code,definition,possible_answers
DECADE,Decade of entry,"{1.0: 'Before 1950', 2.0: '1950 - 1959', 3.0: '1960 - 1969', 4.0: '1970 - 1979', 5.0: '1980 - 1989', 6.0: '1990 - 1999', 7.0: '2000 - 2009', 8.0: '2010 or later', nan: 'N/A (Born in the US)'}"
DIS,Disability recode,"{1: 'With a disability', 2: 'Without a disability', nan: 'N/A'}"
DIVISION,Division code based on 2010 Census definitions Division code based on 2020 Census definitions,"{0: 'Puerto Rico', 1: 'New England (Northeast region)', 2: 'Middle Atlantic (Northeast region)', 3: 'East North Central (Midwest region)', 4: 'West North Central (Midwest region)', 5: 'South Atlantic (South region)', 6: 'East South Central (South region)', 7: 'West South Central (South Region)', 8: 'Mountain (West region)', 9: 'Pacific (West region)', nan: 'N/A'}"
DRIVESP,Number of vehicles calculated from JWRI,"{1.0: '1.000 vehicles (Drove alone)', 2.0: '0.500 vehicles (In a 2-person carpool)', 3.0: '0.333 vehicles (In a 3-person carpool)', 4.0: '0.250 vehicles (In a 4-person carpool)', 5.0: '0.200 vehicles (In a 5- or 6-person carpool)', 6.0: '0.143 vehicles (In a 7-or-more person carpool)', nan: 'N/A (Nonworker or worker who does not drive to work)'}"
ELEP,"Electricity cost (monthly cost, use ADJHSG to adjust ELEP to constant dollars)",
ENG,Ability to speak English,"{1.0: 'Very well', 2.0: 'Well', 3.0: 'Not well', 4.0: 'Not at all', nan: 'N/A (less than 5 years old/speaks only English)'}"
ESP,Employment status of parents,"{1.0: 'Living with two parents: Both parents in labor force', 2.0: 'Living with two parents: Father only in labor force', 3.0: 'Living with two parents: Mother only in labor force', 4.0: 'Living with two parents: Neither parent in labor force', 5.0: 'Living with father: In labor force', 6.0: 'Living with father: Not in labor force', 7.0: 'Living with mother: In labor force', 8.0: 'Living with mother: Not in labor force', nan: 'N/A (not own child of householder, and not child in subfamily)'}"
FER,Gave birth to child within the past 12 months,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (less than 15 years/greater than 50 years/ male)'}"
FINCP,"Family income (past 12 months, use ADJINC to adjust FINCP to constant dollars)",
FOD1P,Recoded field of degree - first entry,"{1100.0: 'General Agriculture', 1101.0: 'Agriculture Production And Management', 1102.0: 'Agricultural Economics', 1103.0: 'Animal Sciences', 1104.0: 'Food Science', 1105.0: 'Plant Science And Agronomy', 1106.0: 'Soil Science', 1199.0: 'Miscellaneous Agriculture', 1301.0: 'Environmental Science', 1302.0: 'Forestry', 1303.0: 'Natural Resources Management', 1401.0: 'Architecture', 1501.0: 'Area Ethnic And Civilization Studies', 1901.0: 'Communications', 1902.0: 'Journalism', 1903.0: 'Mass Media', 1904.0: 'Advertising And Public Relations', 2001.0: 'Communication Technologies', 2100.0: 'Computer And Information Systems', 2101.0: 'Computer Programming And Data Processing', 2102.0: 'Computer Science', 2105.0: 'Information Sciences', 2106.0: 'Computer Administration Management And Security', 2107.0: 'Computer Networking And Telecommunications', 2201.0: 'Cosmetology Services And Culinary Arts', 2300.0: 'General Education', 2301.0: 'Educational Administration And Supervision', 2303.0: 'School Student Counseling', 2304.0: 'Elementary Education', 2305.0: 'Mathematics Teacher Education', 2306.0: 'Physical And Health Education Teaching', 2307.0: 'Early Childhood Education', 2308.0: 'Science And Computer Teacher Education', 2309.0: 'Secondary Teacher Education', 2310.0: 'Special Needs Education', 2311.0: 'Social Science Or History Teacher Education', 2312.0: 'Teacher Education: Multiple Levels', 2313.0: 'Language And Drama Education', 2314.0: 'Art And Music Education', 2399.0: 'Miscellaneous Education', 2400.0: 'General Engineering', 2401.0: 'Aerospace Engineering', 2402.0: 'Biological Engineering', 2403.0: 'Architectural Engineering', 2404.0: 'Biomedical Engineering', 2405.0: 'Chemical Engineering', 2406.0: 'Civil Engineering', 2407.0: 'Computer Engineering', 2408.0: 'Electrical Engineering', 2409.0: 'Engineering Mechanics Physics And Science', 2410.0: 'Environmental Engineering', 2411.0: 'Geological And Geophysical Engineering', 2412.0: 'Industrial And Manufacturing Engineering', 2413.0: 'Materials Engineering And Materials Science', 2414.0: 'Mechanical Engineering', 2415.0: 'Metallurgical Engineering', 2416.0: 'Mining And Mineral Engineering', 2417.0: 'Naval Architecture And Marine Engineering', 2418.0: 'Nuclear Engineering', 2419.0: 'Petroleum Engineering', 2499.0: 'Miscellaneous Engineering', 2500.0: 'Engineering Technologies', 2501.0: 'Engineering And Industrial Management', 2502.0: 'Electrical Engineering Technology', 2503.0: 'Industrial Production Technologies', 2504.0: 'Mechanical Engineering Related Technologies', 2599.0: 'Miscellaneous Engineering Technologies', 2601.0: 'Linguistics And Comparative Language And Literature', 2602.0: 'French German Latin And Other Common Foreign Language Studies', 2603.0: 'Other Foreign Languages', 2901.0: 'Family And Consumer Sciences', 3202.0: 'Pre-Law And Legal Studies', 3301.0: 'English Language And Literature', 3302.0: 'Composition And Rhetoric', 3401.0: 'Liberal Arts', 3402.0: 'Humanities', 3501.0: 'Library Science', 3600.0: 'Biology', 3601.0: 'Biochemical Sciences', 3602.0: 'Botany', 3603.0: 'Molecular Biology', 3604.0: 'Ecology', 3605.0: 'Genetics', 3606.0: 'Microbiology', 3607.0: 'Pharmacology', 3608.0: 'Physiology', 3609.0: 'Zoology', 3611.0: 'Neuroscience', 3699.0: 'Miscellaneous Biology', 3700.0: 'Mathematics', 3701.0: 'Applied Mathematics', 3702.0: 'Statistics And Decision Science', 3801.0: 'Military Technologies', 4000.0: 'Multi/Interdisciplinary Studies', 4001.0: 'Intercultural And International Studies', 4002.0: 'Nutrition Sciences', 4005.0: 'Mathematics And Computer Science', 4006.0: 'Cognitive Science And Biopsychology', 4007.0: 'Interdisciplinary Social Sciences', 4101.0: 'Physical Fitness Parks Recreation And Leisure', 4801.0: 'Philosophy And Religious Studies', 4901.0: 'Theology And Religious Vocations', 5000.0: 'Physical Sciences', 5001.0: 'Astronomy And Astrophysics', 5002.0: 'Atmospheric Sciences And Meteorology', 5003.0: 'Chemistry', 5004.0: 'Geology And Earth Science', 5005.0: 'Geosciences', 5006.0: 'Oceanography', 5007.0: 'Physics', 5008.0: 'Materials Science', 5098.0: 'Multi-Disciplinary Or General Science', 5102.0: 'Nuclear, Industrial Radiology, And Biological Technologies', 5200.0: 'Psychology', 5201.0: 'Educational Psychology', 5202.0: 'Clinical Psychology', 5203.0: 'Counseling Psychology', 5205.0: 'Industrial And Organizational Psychology', 5206.0: 'Social Psychology', 5299.0: 'Miscellaneous Psychology', 5301.0: 'Criminal Justice And Fire Protection', 5401.0: 'Public Administration', 5402.0: 'Public Policy', 5403.0: 'Human Services And Community Organization', 5404.0: 'Social Work', 5500.0: 'General Social Sciences', 5501.0: 'Economics', 5502.0: 'Anthropology And Archeology', 5503.0: 'Criminology', 5504.0: 'Geography', 5505.0: 'International Relations', 5506.0: 'Political Science And Government', 5507.0: 'Sociology', 5599.0: 'Miscellaneous Social Sciences', 5601.0: 'Construction Services', 5701.0: 'Electrical, Mechanical, And Precision Technologies And Production', 5901.0: 'Transportation Sciences And Technologies', 6000.0: 'Fine Arts', 6001.0: 'Drama And Theater Arts', 6002.0: 'Music', 6003.0: 'Visual And Performing Arts', 6004.0: 'Commercial Art And Graphic Design', 6005.0: 'Film Video And Photographic Arts', 6006.0: 'Art History And Criticism', 6007.0: 'Studio Arts', 6099.0: 'Miscellaneous Fine Arts', 6100.0: 'General Medical And Health Services', 6102.0: 'Communication Disorders Sciences And Services', 6103.0: 'Health And Medical Administrative Services', 6104.0: 'Medical Assisting Services', 6105.0: 'Medical Technologies Technicians', 6106.0: 'Health And Medical Preparatory Programs', 6107.0: 'Nursing', 6108.0: 'Pharmacy Pharmaceutical Sciences And Administration', 6109.0: 'Treatment Therapy Professions', 6110.0: 'Community And Public Health', 6199.0: 'Miscellaneous Health Medical Professions', 6200.0: 'General Business', 6201.0: 'Accounting', 6202.0: 'Actuarial Science', 6203.0: 'Business Management And Administration', 6204.0: 'Operations Logistics And E-Commerce', 6205.0: 'Business Economics', 6206.0: 'Marketing And Marketing Research', 6207.0: 'Finance', 6209.0: 'Human Resources And Personnel Management', 6210.0: 'International Business', 6211.0: 'Hospitality Management', 6212.0: 'Management Information Systems And Statistics', 6299.0: 'Miscellaneous Business And Medical Administration', 6402.0: 'History', 6403.0: 'United States History', nan: ""N/A (less than bachelor's degree)""}"
FOD2P,Recoded field of degree - second entry,"{1100.0: 'General Agriculture', 1101.0: 'Agriculture Production And Management', 1102.0: 'Agricultural Economics', 1103.0: 'Animal Sciences', 1104.0: 'Food Science', 1105.0: 'Plant Science And Agronomy', 1106.0: 'Soil Science', 1199.0: 'Miscellaneous Agriculture', 1301.0: 'Environmental Science', 1302.0: 'Forestry', 1303.0: 'Natural Resources Management', 1401.0: 'Architecture', 1501.0: 'Area Ethnic And Civilization Studies', 1901.0: 'Communications', 1902.0: 'Journalism', 1903.0: 'Mass Media', 1904.0: 'Advertising And Public Relations', 2001.0: 'Communication Technologies', 2100.0: 'Computer And Information Systems', 2101.0: 'Computer Programming And Data Processing', 2102.0: 'Computer Science', 2105.0: 'Information Sciences', 2106.0: 'Computer Administration Management And Security', 2107.0: 'Computer Networking And Telecommunications', 2201.0: 'Cosmetology Services And Culinary Arts', 2300.0: 'General Education', 2301.0: 'Educational Administration And Supervision', 2303.0: 'School Student Counseling', 2304.0: 'Elementary Education', 2305.0: 'Mathematics Teacher Education', 2306.0: 'Physical And Health Education Teaching', 2307.0: 'Early Childhood Education', 2308.0: 'Science And Computer Teacher Education', 2309.0: 'Secondary Teacher Education', 2310.0: 'Special Needs Education', 2311.0: 'Social Science Or History Teacher Education', 2312.0: 'Teacher Education: Multiple Levels', 2313.0: 'Language And Drama Education', 2314.0: 'Art And Music Education', 2399.0: 'Miscellaneous Education', 2400.0: 'General Engineering', 2401.0: 'Aerospace Engineering', 2402.0: 'Biological Engineering', 2403.0: 'Architectural Engineering', 2404.0: 'Biomedical Engineering', 2405.0: 'Chemical Engineering', 2406.0: 'Civil Engineering', 2407.0: 'Computer Engineering', 2408.0: 'Electrical Engineering', 2409.0: 'Engineering Mechanics Physics And Science', 2410.0: 'Environmental Engineering', 2411.0: 'Geological And Geophysical Engineering', 2412.0: 'Industrial And Manufacturing Engineering', 2413.0: 'Materials Engineering And Materials Science', 2414.0: 'Mechanical Engineering', 2415.0: 'Metallurgical Engineering', 2416.0: 'Mining And Mineral Engineering', 2417.0: 'Naval Architecture And Marine Engineering', 2418.0: 'Nuclear Engineering', 2419.0: 'Petroleum Engineering', 2499.0: 'Miscellaneous Engineering', 2500.0: 'Engineering Technologies', 2501.0: 'Engineering And Industrial Management', 2502.0: 'Electrical Engineering Technology', 2503.0: 'Industrial Production Technologies', 2504.0: 'Mechanical Engineering Related Technologies', 2599.0: 'Miscellaneous Engineering Technologies', 2601.0: 'Linguistics And Comparative Language And Literature', 2602.0: 'French German Latin And Other Common Foreign Language Studies', 2603.0: 'Other Foreign Languages', 2901.0: 'Family And Consumer Sciences', 3202.0: 'Pre-Law And Legal Studies', 3301.0: 'English Language And Literature', 3302.0: 'Composition And Rhetoric', 3401.0: 'Liberal Arts', 3402.0: 'Humanities', 3501.0: 'Library Science', 3600.0: 'Biology', 3601.0: 'Biochemical Sciences', 3602.0: 'Botany', 3603.0: 'Molecular Biology', 3604.0: 'Ecology', 3605.0: 'Genetics', 3606.0: 'Microbiology', 3607.0: 'Pharmacology', 3608.0: 'Physiology', 3609.0: 'Zoology', 3611.0: 'Neuroscience', 3699.0: 'Miscellaneous Biology', 3700.0: 'Mathematics', 3701.0: 'Applied Mathematics', 3702.0: 'Statistics And Decision Science', 3801.0: 'Military Technologies', 4000.0: 'Multi/Interdisciplinary Studies', 4001.0: 'Intercultural And International Studies', 4002.0: 'Nutrition Sciences', 4005.0: 'Mathematics And Computer Science', 4006.0: 'Cognitive Science And Biopsychology', 4007.0: 'Interdisciplinary Social Sciences', 4101.0: 'Physical Fitness Parks Recreation And Leisure', 4801.0: 'Philosophy And Religious Studies', 4901.0: 'Theology And Religious Vocations', 5000.0: 'Physical Sciences', 5001.0: 'Astronomy And Astrophysics', 5002.0: 'Atmospheric Sciences And Meteorology', 5003.0: 'Chemistry', 5004.0: 'Geology And Earth Science', 5005.0: 'Geosciences', 5006.0: 'Oceanography', 5007.0: 'Physics', 5008.0: 'Materials Science', 5098.0: 'Multi-Disciplinary Or General Science', 5102.0: 'Nuclear, Industrial Radiology, And Biological Technologies', 5200.0: 'Psychology', 5201.0: 'Educational Psychology', 5202.0: 'Clinical Psychology', 5203.0: 'Counseling Psychology', 5205.0: 'Industrial And Organizational Psychology', 5206.0: 'Social Psychology', 5299.0: 'Miscellaneous Psychology', 5301.0: 'Criminal Justice And Fire Protection', 5401.0: 'Public Administration', 5402.0: 'Public Policy', 5403.0: 'Human Services And Community Organization', 5404.0: 'Social Work', 5500.0: 'General Social Sciences', 5501.0: 'Economics', 5502.0: 'Anthropology And Archeology', 5503.0: 'Criminology', 5504.0: 'Geography', 5505.0: 'International Relations', 5506.0: 'Political Science And Government', 5507.0: 'Sociology', 5599.0: 'Miscellaneous Social Sciences', 5601.0: 'Construction Services', 5701.0: 'Electrical, Mechanical, And Precision Technologies And Production', 5901.0: 'Transportation Sciences And Technologies', 6000.0: 'Fine Arts', 6001.0: 'Drama And Theater Arts', 6002.0: 'Music', 6003.0: 'Visual And Performing Arts', 6004.0: 'Commercial Art And Graphic Design', 6005.0: 'Film Video And Photographic Arts', 6006.0: 'Art History And Criticism', 6007.0: 'Studio Arts', 6099.0: 'Miscellaneous Fine Arts', 6100.0: 'General Medical And Health Services', 6102.0: 'Communication Disorders Sciences And Services', 6103.0: 'Health And Medical Administrative Services', 6104.0: 'Medical Assisting Services', 6105.0: 'Medical Technologies Technicians', 6106.0: 'Health And Medical Preparatory Programs', 6107.0: 'Nursing', 6108.0: 'Pharmacy Pharmaceutical Sciences And Administration', 6109.0: 'Treatment Therapy Professions', 6110.0: 'Community And Public Health', 6199.0: 'Miscellaneous Health Medical Professions', 6200.0: 'General Business', 6201.0: 'Accounting', 6202.0: 'Actuarial Science', 6203.0: 'Business Management And Administration', 6204.0: 'Operations Logistics And E-Commerce', 6205.0: 'Business Economics', 6206.0: 'Marketing And Marketing Research', 6207.0: 'Finance', 6209.0: 'Human Resources And Personnel Management', 6210.0: 'International Business', 6211.0: 'Hospitality Management', 6212.0: 'Management Information Systems And Statistics', 6299.0: 'Miscellaneous Business And Medical Administration', 6402.0: 'History', 6403.0: 'United States History', nan: ""N/A (less than bachelor's degree)""}"
FPARC,Family presence and age of related children,
FS,Yearly food stamp/Supplemental Nutrition Assistance Program (SNAP) recipiency,
FULP,"Fuel cost (yearly cost for fuels other than gas and electricity, use ADJHSG to adjust FULP to constant dollars)",
GASP,"Gas cost (monthly cost, use ADJHSG to adjust GASP to constant dollars)",
GCL,Grandparents living with grandchildren,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (less than 30 years/institutional GQ)'}"
GCM,Length of time responsible for grandchildren,"{1.0: 'Less than 6 months', 2.0: '6 to 11 months', 3.0: '1 or 2 years', 4.0: '3 or 4 years', 5.0: '5 or more years', nan: 'N/A (less than 30 years/grandparent not responsible for grandchild/institutional GQ)'}"
GCR,Grandparents responsible for grandchildren,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (less than 30 years/institutional GQ/grandparent not living with grandchild)'}"
GRNTP,"Gross rent (monthly amount, use ADJHSG to adjust GRNTP to constant dollars)",
GRPIP,Gross rent as a percentage of household income past 12 months,
HHL,Household language,
HHT,Household/family type,
HICOV,Health insurance coverage recode,"{1: 'With health insurance coverage', 2: 'No health insurance coverage', nan: 'N/A'}"
HIMRKS,Subsidized Marketplace Coverage,"{0: 'Categorically ineligible for subsidy', 1: 'Direct purchase coverage, with premium subsidy', 2: 'Direct purchase coverage, without a premium subsidy', nan: 'N/A'}"
HINCP,"Household income (past 12 months, use ADJINC to adjust HINCP to constant dollars)",
HINS1,Insurance through a current or former employer or union,"{1: 'Yes', 2: 'No', nan: 'N/A'}"
HINS2,Insurance purchased directly from an insurance company,"{1: 'Yes', 2: 'No', nan: 'N/A'}"
HINS3,"Medicare, for people 65 and older, or people with certain disabilities","{1: 'Yes', 2: 'No', nan: 'N/A'}"
HINS4,"Medicaid, Medical Assistance, or any kind of government-assistance plan for those with low incomes or a disability","{1: 'Yes', 2: 'No', nan: 'N/A'}"
HINS7,Indian Health Service,"{1: 'Yes', 2: 'No', nan: 'N/A'}"
HOTWAT,Water heater (Puerto Rico only),
HUGCL,Household with grandparent living with grandchildren,
INSP,"Fire/hazard/flood insurance (yearly amount, use ADJHSG to adjust INSP to constant dollars)",
INTP,"Interest, dividends, and net rental income past 12 months (use ADJINC to adjust to constant dollars)",
JWMNP,Travel time to work,
JWRIP,Vehicle occupancy,
