,code,definition,possible_answers
24,FULFP,Fuel cost flag variable,"{1.0: 'Included in rent or in condo fee', 2.0: 'No charge or fuel other than gas or electricity not used', 3.0: 'Valid annual fuel cost in FULP', nan: 'N/A (GQ/vacant)'}"
25,FULP,"Fuel cost (yearly cost for fuels other than gas and electricity, use ADJHSG to adjust FULP to constant dollars)",
26,GASFP,Gas cost flag variable,"{1.0: 'Included in rent or in condo fee', 2.0: 'Included in electricity payment', 3.0: 'No charge or gas not used', 4.0: 'Valid monthly gas cost in GASP', nan: 'N/A (GQ/vacant)'}"
27,GASP,"Gas cost (monthly cost, use ADJHSG to adjust GASP to constant dollars)",
28,HFL,House heating fuel,"{1.0: 'Utility gas', 2.0: 'Bottled, tank, or LP gas', 3.0: 'Electricity', 4.0: 'Fuel oil, kerosene, etc.', 5.0: 'Coal or coke', 6.0: 'Wood', 7.0: 'Solar energy', 8.0: 'Other fuel', 9.0: 'No fuel used', nan: 'N/A (GQ/vacant)'}"
29,HISPEED,"Broadband (high speed) Internet service such as cable, fiber optic, or DSL service","{1.0: 'Yes', 2.0: 'No', nan: 'N/A (GQ/vacant/no paid access to the internet)'}"
30,HOTWAT,Water heater (Puerto Rico only),"{1.0: 'Yes', 2.0: 'No', 9.0: 'Case is from the United States, HOTWAT not applicable', nan: 'N/A (GQ)'}"
31,INSP,"Fire/hazard/flood insurance (yearly amount, use ADJHSG to adjust INSP to constant dollars)",
32,LAPTOP,Laptop or desktop,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (GQ/vacant)'}"
33,MHP,"Mobile home costs (yearly amount, use ADJHSG to adjust MHP to constant dollars)",
34,MRGI,First mortgage payment includes fire/hazard/flood insurance,"{1.0: 'Yes, insurance included in payment', 2.0: 'No, insurance paid separately or no insurance', nan: 'N/A (GQ/vacant/not owned or being bought/not mortgaged)'}"
35,MRGP,"First mortgage payment (monthly amount, use ADJHSG to adjust MRGP to constant dollars)",
36,MRGT,First mortgage payment includes real estate taxes,"{1.0: 'Yes, taxes included in payment', 2.0: 'No, taxes paid separately or taxes not required', nan: 'N/A (GQ/vacant/not owned or being bought/not mortgaged)'}"
37,MRGX,First mortgage status,"{1.0: 'Mortgage, deed of trust, or similar debt', 2.0: 'Contract to purchase', 3.0: nan, nan: 'N/A (GQ/vacant/not owned or being bought)'}"
38,OTHSVCEX,Other Internet service,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (GQ/vacant/no paid access to the internet)'}"
39,REFR,Refrigerator,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (GQ)'}"
40,RMSP,Number of rooms,
41,RNTM,Meals included in rent,"{1.0: 'Yes', 2.0: 'No', nan: ""N/A (GQ/vacant units, except 'for rent' and 'rented, not occupied'/owned or being bought/occupied without rent payment)""}"
42,RNTP,Monthly rent (use ADJHSG to adjust RNTP to constant dollars),
43,RWAT,Hot and cold running water,"{1.0: 'Yes', 2.0: 'No', 9.0: 'Case is from Puerto Rico, RWAT not applicable', nan: 'N/A (GQ)'}"
44,RWATPR,Running water,"{1.0: 'Yes', 2.0: 'No', 9.0: 'Case is from the United States, RWATPR not applicable', nan: 'N/A (GQ)'}"
45,SATELLITE,Satellite Internet service,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (GQ/vacant/no paid access to the internet)'}"
46,SINK,Sink with a faucet,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (GQ)'}"
47,SMARTPHONE,Smartphone,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (GQ/vacant)'}"
48,SMP,"Total payment on all second and junior mortgages and home equity loans (monthly amount, use ADJHSG to adjust SMP to constant dollars)",
49,STOV,Stove or range,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (GQ)'}"
50,TABLET,Tablet or other portable wireless computer,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (GQ/vacant)'}"
51,TEL,Telephone service,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (GQ/vacant)'}"
52,TEN,Tenure,"{1.0: 'Owned with mortgage or loan (include home equity loans)', 2.0: 'Owned free and clear', 3.0: 'Rented', 4.0: 'Occupied without payment of rent', nan: 'N/A (GQ/vacant)'}"
53,VACDUR,Vacancy duration,"{1.0: 'Less than 1 month', 2.0: '1 up to 2 months', 3.0: '2 up to 4 months', 4.0: '4 up to 6 months', 5.0: '6 up to 12 months', 6.0: '12 up to 24 months', 7.0: '24 months or more', nan: 'N/A (GQ/occupied)'}"
54,VACOTH,Other vacancy status,"{1.0: 'Foreclosure', 2.0: 'Personal/family reasons', 3.0: 'Legal proceedings', 4.0: 'Preparing to rent/sell', 5.0: 'Held for storage of household furniture', 6.0: 'Needs repairs', 7.0: 'Currently being repaired/renovated', 8.0: 'Specific use housing', 9.0: 'Extended absence', 10.0: 'Abandoned/possibly to be demolished/possibly condemned', 11.0: 'Other', nan: ""N/A (GQ/occupied/vacant with a response for VACS besides 'other vacant')""}"
55,VACS,Vacancy status,"{1.0: 'For rent', 2.0: 'Rented, not occupied', 3.0: 'For sale only', 4.0: 'Sold, not occupied', 5.0: 'For seasonal/recreational/occasional use', 6.0: 'For migrant workers', 7.0: 'Other vacant', nan: 'N/A (GQ/occupied)'}"
56,VALP,Property value,
57,VEH,Vehicles (1 ton or less) available,"{0.0: 'No vehicles', 1.0: '1 vehicle', 2.0: '2 vehicles', 3.0: '3 vehicles', 4.0: '4 vehicles', 5.0: '5 vehicles', 6.0: '6 or more vehicles', nan: 'N/A (GQ/vacant)'}"
58,WATFP,Water cost flag variable,"{1.0: 'Included in rent or in condo fee', 2.0: 'No charge', 3.0: 'Valid annual water cost in WATP', nan: 'N/A (GQ/vacant)'}"
59,WATP,"Water cost (yearly cost, use ADJHSG to adjust WATP to constant dollars)",
60,YRBLT,When structure first built,"{1939.0: '1939 or earlier', 1940.0: '1940 to 1949', 1950.0: '1950 to 1959', 1960.0: '1960 to 1969', 1970.0: '1970 to 1979', 1980.0: '1980 to 1989', 1990.0: '1990 to 1999', 2000.0: '2000 to 2009', 2010.0: '2010 to 2019', 2020.0: '2020', 2021.0: '2021', 2022.0: '2022', nan: 'N/A (GQ)'}"
61,CPLT,Couple Type,"{1.0: 'Opposite-sex husband/wife/spouse household', 2.0: 'Same-sex husband/wife/spouse household', 3.0: 'Opposite-sex unmarried partner household', 4.0: 'Same-sex unmarried partner household', nan: 'N/A (GQ/vacant/non-couple households)'}"
62,FINCP,"Family income (past 12 months, use ADJINC to adjust FINCP to constant dollars)",
63,FPARC,Family presence and age of related children,"{1.0: 'With related children under 5 years only', 2.0: 'With related children 5 to 17 years only', 3.0: 'With related children under 5 years and 5 to 17 years', 4.0: 'No related children', nan: 'N/A (GQ/vacant/not a family)'}"
64,GRNTP,"Gross rent (monthly amount, use ADJHSG to adjust GRNTP to constant dollars)",
65,GRPIP,Gross rent as a percentage of household income past 12 months,
66,HHL,Household language,"{1.0: 'English only', 2.0: 'Spanish', 3.0: 'Other Indo-European languages', 4.0: 'Asian and Pacific Island languages', 5.0: 'Other language', nan: 'N/A (GQ/vacant)'}"
67,HHLANP,Detailed household language,"{1000.0: 'Jamaican Creole English', 1025.0: 'Other English-based Creole languages', 1055.0: 'Haitian', 1069.0: 'Kabuverdianu', 1110.0: 'German', 1120.0: 'Swiss German', 1125.0: 'Pennsylvania German', 1130.0: 'Yiddish', 1132.0: 'Dutch', 1134.0: 'Afrikaans', 1140.0: 'Swedish', 1141.0: 'Danish', 1142.0: 'Norwegian', 1155.0: 'Italian', 1170.0: 'French', 1175.0: 'Cajun French', 1200.0: 'Spanish', 1210.0: 'Portuguese', 1220.0: 'Romanian', 1231.0: 'Irish', 1235.0: 'Greek', 1242.0: 'Albanian', 1250.0: 'Russian', 1260.0: 'Ukrainian', 1262.0: 'Czech', 1263.0: 'Slovak', 1270.0: 'Polish', 1273.0: 'Bulgarian', 1274.0: 'Macedonian', 1275.0: 'Serbocroatian', 1276.0: 'Bosnian', 1277.0: 'Croatian', 1278.0: 'Serbian', 1281.0: 'Lithuanian', 1283.0: 'Latvian', 1288.0: 'Armenian', 1290.0: 'Farsi', 1292.0: 'Dari', 1315.0: 'Kurdish', 1327.0: 'Pashto', 1340.0: 'India N.E.C.', 1350.0: 'Hindi', 1360.0: 'Urdu', 1380.0: 'Bengali', 1420.0: 'Punjabi', 1435.0: 'Konkani', 1440.0: 'Marathi', 1450.0: 'Gujarati', 1500.0: 'Nepali', 1530.0: 'Sinhala', 1540.0: 'Other Indo-Iranian languages', 1564.0: 'Other Indo-European languages', 1565.0: 'Finnish', 1582.0: 'Hungarian', 1675.0: 'Turkish', 1690.0: 'Mongolian', 1730.0: 'Telugu', 1737.0: 'Kannada', 1750.0: 'Malayalam', 1765.0: 'Tamil', 1900.0: 'Khmer', 1960.0: 'Vietnamese', 1970.0: 'Chinese', 2000.0: 'Mandarin', 2030.0: 'Min Nan Chinese', 2050.0: 'Cantonese', 2100.0: 'Tibetan', 2160.0: 'Burmese', 2270.0: 'Chin languages', 2350.0: 'Karen languages', 2430.0: 'Thai', 2475.0: 'Lao', 2525.0: 'Iu Mien', 2535.0: 'Hmong', 2560.0: 'Japanese', 2575.0: 'Korean', 2715.0: 'Malay', 2770.0: 'Indonesian', 2850.0: 'Other languages of Asia', 2910.0: 'Filipino', 2920.0: 'Tagalog', 2950.0: 'Cebuano', 3150.0: 'Ilocano', 3190.0: 'Other Philippine languages', 3220.0: 'Chamorro', 3270.0: 'Marshallese', 3350.0: 'Chuukese', 3420.0: 'Samoan', 3500.0: 'Tongan', 3570.0: 'Hawaiian', 3600.0: 'Other Eastern Malayo-Polynesian languages', 4500.0: 'Arabic', 4545.0: 'Hebrew', 4560.0: 'Assyrian Neo-Aramaic', 4565.0: 'Chaldean Neo-Aramaic', 4590.0: 'Amharic', 4640.0: 'Tigrinya', 4830.0: 'Oromo', 4840.0: 'Somali', 4880.0: 'Other Afro-Asiatic languages', 4900.0: 'Nilo-Saharan languages', 5150.0: 'Swahili', 5345.0: 'Ganda', 5525.0: 'Shona', 5645.0: 'Other Bantu languages', 5845.0: 'Manding languages', 5900.0: 'Other Mande languages', 5940.0: 'Fulah', 5950.0: 'Wolof', 6120.0: 'Akan (incl. Twi)', 6205.0: 'Ga', 6230.0: 'Gbe languages', 6290.0: 'Yoruba', 6300.0: 'Edoid languages', 6370.0: 'Igbo', 6500.0: 'Other Niger-Congo languages', 6795.0: 'Other languages of Africa', 6800.0: 'Aleut languages', 6839.0: 'Ojibwa', 6930.0: 'Apache languages', 6933.0: 'Navajo', 7019.0: 'Dakota languages', 7032.0: 'Muskogean languages', 7050.0: 'Cherokee', 7060.0: 'Uto-Aztecan languages', 7124.0: 'Other Native North American languages', 7300.0: 'Other Central and South American languages', 9500.0: 'English only household', 9999.0: 'Other and unspecified languages', nan: 'N/A (GQ/vacant)'}"
68,HHLDRAGEP,Age of the householder,
69,HHLDRHISP,Recoded detailed Hispanic origin of the householder,"{1.0: 'Not Spanish/Hispanic/Latino', 2.0: 'Mexican', 3.0: 'Puerto Rican', 4.0: 'Cuban', 5.0: 'Dominican', 6.0: 'Costa Rican', 7.0: 'Guatemalan', 8.0: 'Honduran', 9.0: 'Nicaraguan', 10.0: 'Panamanian', 11.0: 'Salvadoran', 12.0: 'Other Central American', 13.0: 'Argentinean', 14.0: 'Bolivian', 15.0: 'Chilean', 16.0: 'Colombian', 17.0: 'Ecuadorian', 18.0: 'Paraguayan', 19.0: 'Peruvian', 20.0: 'Uruguayan', 21.0: 'Venezuelan', 22.0: 'Other South American', 23.0: 'Spaniard', 24.0: 'All Other Spanish/Hispanic/Latino', nan: 'N/A (GQ/vacant)'}"
70,HHLDRRAC1P,Recoded detailed race code of the householder,"{1.0: 'White alone', 2.0: 'Black or African American alone', 3.0: 'American Indian alone', 4.0: 'Alaska Native alone', 5.0: 'American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races', 6.0: 'Asian alone', 7.0: 'Native Hawaiian and Other Pacific Islander alone', 8.0: 'Some Other Race alone', 9.0: 'Two or More Races', nan: 'N/A (GQ/vacant)'}"
71,HHT,Household/family type,"{1.0: 'Married couple household', 2.0: 'Other family household: Male householder, no spouse present', 3.0: 'Other family household: Female householder, no spouse present', 4.0: 'Nonfamily household: Male householder: Living alone', 5.0: 'Nonfamily household: Male householder: Not living alone', 6.0: 'Nonfamily household: Female householder: Living alone', 7.0: 'Nonfamily household: Female householder: Not living alone', nan: 'N/A (GQ/vacant)'}"
72,HHT2,Household/family type (includes cohabiting),"{1.0: 'Married couple household with children of the householder less than 18', 2.0: 'Married couple household, no children of the householder less than 18', 3.0: 'Cohabiting couple household with children of the householder less than 18', 4.0: 'Cohabiting couple household, no children of the householder less than 18', 5.0: 'Female householder, no spouse/partner present, living alone', 6.0: 'Female householder, no spouse/partner present, with children of the householder less than 18', 7.0: 'Female householder, no spouse/partner present, with relatives, no children of the householder less than 18', 8.0: 'Female householder, no spouse/partner present, only nonrelatives present', 9.0: 'Male householder, no spouse/partner present, living alone', 10.0: 'Male householder, no spouse/partner present, with children of the householder less than 18', 11.0: 'Male householder, no spouse/partner present, with relatives, no children of the householder less than 18', 12.0: 'Male householder, no spouse/partner present, only nonrelatives present', nan: 'N/A (GQ/vacant)'}"
73,HINCP,"Household income (past 12 months, use ADJINC to adjust HINCP to constant dollars)",
74,HUGCL,Household with grandparent living with grandchildren,"{0.0: 'Household without grandparent living with grandchildren', 1.0: 'Household with grandparent living with grandchildren', nan: 'N/A (GQ/vacant)'}"
75,HUPAC,HH presence and age of children,"{1.0: 'With children under 6 years only', 2.0: 'With children 6 to 17 years only', 3.0: 'With children under 6 years and 6 to 17 years', 4.0: 'No children', nan: 'N/A (GQ/vacant)'}"
76,HUPAOC,HH presence and age of own children,"{1.0: 'Presence of own children under 6 years only', 2.0: 'Presence of own children 6 to 17 years only', 3.0: 'Presence of own children under 6 years and 6 to 17 years', 4.0: 'No own children present', nan: 'N/A (GQ/vacant)'}"
77,HUPARC,HH presence and age of related children,"{1.0: 'Presence of related children under 6 years only', 2.0: 'Presence of related children 6 to 17 years only', 3.0: 'Presence of related children under 6 years and 6 to 17 years', 4.0: 'No related children present', nan: 'N/A (GQ/vacant)'}"
78,KIT,Complete kitchen facilities,"{1.0: 'Yes, has stove or range, refrigerator, and sink with a faucet', 2.0: 'No', nan: 'N/A (GQ)'}"
79,LNGI,Limited English speaking household,"{1.0: ""At least one person in the household 14 and over speaks English only or speaks English 'very well'"", 2.0: ""No one in the household 14 and over speaks English only or speaks English 'very well'"", nan: 'N/A (GQ/vacant)'}"
80,MULTG,Multigenerational household,"{1.0: 'No, not a multigenerational household', 2.0: 'Yes, is a multigenerational household', nan: 'N/A (GQ/Vacant)'}"
81,MV,When moved into this house or apartment,"{1.0: '12 months or less', 2.0: '13 to 23 months', 3.0: '2 to 4 years', 4.0: '5 to 9 years', 5.0: '10 to 19 years', 6.0: '20 to 29 years', 7.0: '30 years or more', nan: 'N/A (GQ/vacant)'}"
82,NOC,Number of own children in household (unweighted),
83,NPF,Number of persons in family (unweighted),
84,NPP,Grandparent headed household with no parent present,"{0.0: 'Not a grandparent headed household with no parent present', 1.0: 'Grandparent headed household with no parent present', nan: 'N/A (GQ/vacant)'}"
85,NR,Presence of nonrelative in household,"{0.0: nan, 1.0: '1 or more nonrelatives', nan: 'N/A (GQ/vacant)'}"
86,NRC,Number of related children in household (unweighted),
87,OCPIP,Selected monthly owner costs as a percentage of household income during the past 12 months,
88,PARTNER,Unmarried partner household,"{0.0: 'No unmarried partner in household', 1.0: 'Male householder, male partner', 2.0: 'Male householder, female partner', 3.0: 'Female householder, female partner', 4.0: 'Female householder, male partner', nan: 'N/A (GQ/vacant)'}"
89,PLM,Complete plumbing facilities,"{1.0: 'Yes, has hot and cold running water, and a bathtub or shower', 2.0: 'No', 9.0: 'Case is from Puerto Rico, PLM recode not applicable', nan: 'N/A (GQ)'}"
90,PLMPRP,Complete plumbing facilities for Puerto Rico,"{1.0: 'Yes, has running water, and a bathtub or shower', 2.0: 'No', 9.0: 'Case is from the United States, PLMPRP not applicable', nan: 'N/A (GQ)'}"
91,PSF,Presence of subfamilies in household,"{0.0: 'No subfamilies', 1.0: '1 or more subfamilies', nan: 'N/A (GQ/vacant)'}"
92,R18,Presence of persons under 18 years in household (unweighted),"{0.0: 'No person under 18 in household', 1.0: '1 or more persons under 18 in household', nan: 'N/A (GQ/vacant)'}"
93,R60,Presence of persons 60 years and over in household (unweighted),"{0.0: 'No person 60 and over', 1.0: '1 person 60 and over', 2.0: '2 or more persons 60 and over', nan: 'N/A (GQ/vacant)'}"
94,R65,Presence of persons 65 years and over in household (unweighted),"{0.0: 'No person 65 and over', 1.0: '1 person 65 and over', 2.0: '2 or more persons 65 and over', nan: 'N/A (GQ/vacant)'}"
95,RESMODE,Response mode,"{1.0: 'Mail', 2.0: 'CATI/CAPI', 3.0: 'Internet', nan: 'N/A (GQ)'}"
96,SMOCP,Selected monthly owner costs (use ADJHSG to adjust SMOCP to constant dollars),
97,SMX,Second or junior mortgage or home equity loan status,"{1.0: 'Yes, a second mortgage', 2.0: 'Yes, a home equity loan', 3.0: 'No', 4.0: 'Both a second mortgage and a home equity loan', nan: 'N/A (GQ/vacant/not owned or being bought)'}"
98,SRNT,Specified rental unit,"{0.0: 'A single-family home on 10 or more acres.', 1.0: 'A single-family home on less than 10 acres or any other type of building, including mobile homes, with no regard to acreage.', nan: ""N/A (GQ/vacant units, except 'for-rent-only' and 'rented, not occupied'/owned or being bought)""}"
99,SVAL,Specified owner unit,"{0.0: 'A single family home on 10 or more acres or any other type of building, including mobile homes, with no regard to acreage.', 1.0: 'A single family home on less than 10 acres.', nan: ""N/A (GQ/ vacant units, except 'for-sale-only' and 'sold, not occupied'/not owned or being bought)""}"
100,TAXAMT,Property taxes (yearly real estate taxes),
101,WIF,Workers in family during the past 12 months,"{0.0: 'No workers', 1.0: '1 worker', 2.0: '2 workers', 3.0: '3 or more workers in family', nan: 'N/A (GQ/vacant/non-family household)'}"
102,WKEXREL,Work experience of householder and spouse,"{1.0: 'Householder and spouse worked FT', 2.0: 'Householder worked FT; spouse worked less than FT', 3.0: 'Householder worked FT; spouse did not work', 4.0: 'Householder worked less than FT; spouse worked FT', 5.0: 'Householder worked less than FT; spouse worked less than FT', 6.0: 'Householder worked less than FT; spouse did not work', 7.0: 'Householder did not work; spouse worked FT', 8.0: 'Householder did not work; spouse worked less than FT', 9.0: 'Householder did not work; spouse did not work', 10.0: 'Male householder worked FT; no spouse present', 11.0: 'Male householder worked less than FT; no spouse present', 12.0: 'Male householder did not work; no spouse present', 13.0: 'Female householder worked FT; no spouse present', 14.0: 'Female householder worked less than FT; no spouse present', 15.0: 'Female householder did not work; no spouse present', nan: 'N/A (GQ/vacant/not a family)'}"
103,WORKSTAT,Work status of householder or spouse in family households,"{1.0: 'Husband and wife both in labor force, both employed or in Armed Forces', 2.0: 'Husband and wife both in labor force, husband employed or in Armed Forces, wife unemployed', 3.0: 'Husband in labor force and wife not in labor force, husband employed or in Armed Forces', 4.0: 'Husband and wife both in labor force, husband unemployed, wife employed or in Armed Forces', 5.0: 'Husband and wife both in labor force, husband unemployed, wife unemployed', 6.0: 'Husband in labor force, husband unemployed, wife not in labor force', 7.0: 'Husband not in labor force, wife in labor force, wife employed or in Armed Forces', 8.0: 'Husband not in labor force, wife in labor force, wife unemployed', 9.0: 'Neither husband nor wife in labor force', 10.0: 'Male householder with no wife present, householder in labor force, employed or in Armed Forces', 11.0: 'Male householder with no wife present, householder in labor force and unemployed', 12.0: 'Male householder with no wife present, householder not in labor force', 13.0: 'Female householder with no husband present, householder in labor force, employed or in Armed Forces', 14.0: 'Female householder with no husband present, householder in labor force and unemployed', 15.0: 'Female householder with no husband present, householder not in labor force', nan: 'N/A (GQ/not a family household/same-sex married-couple families)'}"
104,FACCESSP,Access to the Internet allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
105,FACRP,Lot size allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
106,FAGSP,Sales of Agricultural Products allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
107,FBATHP,Bathtub or shower allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
108,FBDSP,Number of bedrooms allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
109,FBLDP,Units in structure allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
110,FBROADBNDP,Cellular data plan for a smartphone or other mobile device allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
111,FCOMPOTHXP,Other computer equipment allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
112,FCONP,Condominium fee (monthly amount) allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
113,FDIALUPP,Dial-up service allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
114,FELEP,Electricity cost (monthly cost) allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
115,FFINCP,Family income (past 12 months) allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
116,FFSP,Yearly food stamp/Supplemental Nutrition Assistance Program (SNAP) recipiency allocation flag,"{0: 'No', 1: 'Yes', nan: 'N/A'}"
117,FFULP,Fuel cost (yearly cost for fuels other than gas and electricity) allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
118,FGASP,Gas cost (monthly cost) allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
119,FGRNTP,Gross rent (monthly amount) allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
120,FHFLP,House heating fuel allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
121,FHINCP,Household income (past 12 months) allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
122,FHISPEEDP,"Broadband (high speed) Internet service such as cable, fiber optic, or DSL service allocation flag","{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
123,FHOTWATP,Water heater allocation flag (Puerto Rico only),"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
124,FINSP,"Fire, hazard, flood insurance (yearly amount) allocation flag","{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
125,FKITP,Complete kitchen facilities allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
126,FLAPTOPP,Laptop or desktop allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
